date,pwv,pwv_err
1469735100.0,20.1,1.55
1469736900.0,21.5,1.55
1469738700.0,20.0,1.45
1469740500.0,18.8,1.35
1469742300.0,18.8,0.65
1469744100.0,18.5,0.95
1469745900.0,17.8,1.15
1469747700.0,18.9,0.95
1469749500.0,20.4,0.95
1469751300.0,20.3,1.35
1469753100.0,19.5,1.65
1469754900.0,20.2,1.45
1469756700.0,20.1,1.75
1469758500.0,21.2,1.35
1469760300.0,22.2,1.25
1469762100.0,21.7,1.15
1469763900.0,21.6,1.05
1469765700.0,20.0,1.85
1469767500.0,20.2,2.55
1469769300.0,21.2,1.35
1469771100.0,21.6,1.35
1469772900.0,22.4,1.25
1469774700.0,21.7,1.35
1469776500.0,21.9,1.25
1469778300.0,22.9,1.45
1469780100.0,24.0,1.05
1469781900.0,25.2,1.05
1469783700.0,25.5,1.25
1469785500.0,25.1,1.25
1469787300.0,24.9,1.35
1469789100.0,25.3,1.25
1469790900.0,23.8,1.05
1469792700.0,24.5,1.15
1469794500.0,24.7,1.35
1469796300.0,22.0,1.65
1469798100.0,21.1,1.05
1469799900.0,21.3,1.35
1469801700.0,21.1,1.15
1469803500.0,21.0,1.65
1469805300.0,21.0,1.05
1469807100.0,20.2,1.25
1469808900.0,19.2,1.35
1469810700.0,18.9,1.25
1469812500.0,19.5,0.95
1469814300.0,19.5,0.95
1469816100.0,18.5,1.15
1469817900.0,17.4,1.75
1469819700.0,18.2,1.55
1469821500.0,20.9,1.45
1469823300.0,23.1,1.15
1469825100.0,22.2,1.15
1469826900.0,21.9,1.15
1469828700.0,22.8,0.65
1469830500.0,20.9,1.05
1469832300.0,21.3,1.25
1469834100.0,23.1,0.95
1469835900.0,24.0,0.85
1469837700.0,25.9,1.35
1469839500.0,27.0,1.45
1469841300.0,28.2,1.55
1469843100.0,30.4,1.85
1469844900.0,32.8,1.15
1469846700.0,36.0,1.25
1469848500.0,31.6,1.15
1469850300.0,28.9,1.05
1469852100.0,27.7,1.55
1469853900.0,26.8,1.75
1469855700.0,25.7,1.15
1469857500.0,26.5,1.45
1469859300.0,25.5,1.15
1469861100.0,25.3,1.25
1469862900.0,25.4,1.05
1469864700.0,24.6,1.35
1469866500.0,23.6,1.05
1469868300.0,23.0,1.05
1469870100.0,23.3,1.25
1469871900.0,21.7,1.25
1469873700.0,21.1,1.35
1469875500.0,21.5,1.35
1469877300.0,21.1,1.05
1469879100.0,21.4,1.15
1469880900.0,20.7,1.15
1469882700.0,20.0,1.35
1469884500.0,21.3,1.05
1469886300.0,21.3,1.25
1469888100.0,20.1,1.05
1469889900.0,20.5,1.45
1469891700.0,21.4,1.05
1469893500.0,20.7,1.25
1469895300.0,21.8,1.25
1469897100.0,21.7,1.05
1469898900.0,21.1,0.85
1469900700.0,21.9,0.95
1469902500.0,21.6,1.35
1469904300.0,19.9,1.95
1469906100.0,20.3,1.65
1469907900.0,21.5,1.45
1469909700.0,22.2,1.25
1469911500.0,22.7,1.05
1469913300.0,22.8,1.05
1469915100.0,23.7,0.65
1469916900.0,25.0,1.25
1469918700.0,25.3,1.55
1469920500.0,24.0,1.45
1469922300.0,23.1,1.15
1469924100.0,24.8,1.15
1469925900.0,25.2,1.35
1469927700.0,25.2,1.55
1469929500.0,25.7,1.85
1469931300.0,25.3,1.15
1469933100.0,25.8,1.15
1469934900.0,29.7,1.05
1469936700.0,34.2,0.95
1469938500.0,28.8,1.45
1469940300.0,26.0,1.55
1469942100.0,24.6,1.05
1469943900.0,24.4,1.55
1469945700.0,24.1,1.15
1469947500.0,24.6,1.45
1469949300.0,23.8,1.05
1469951100.0,24.7,1.15
1469952900.0,25.2,1.05
1469954700.0,27.1,1.05
1469956500.0,27.9,1.15
1469958300.0,25.8,1.25
1469960100.0,25.5,1.25
1469961900.0,27.6,1.45
1469963700.0,27.2,1.05
1469965500.0,27.7,1.05
1469967300.0,27.3,1.15
1469969100.0,26.2,1.25
1469970900.0,27.4,1.15
1469972700.0,28.2,1.25
1469974500.0,28.5,1.05
1469976300.0,29.6,1.65
1469978100.0,28.0,1.15
1469979900.0,27.5,1.45
1469981700.0,28.3,1.25
1469983500.0,29.0,0.65
1469985300.0,29.0,0.65
1469987100.0,28.9,0.65
1469988900.0,29.4,0.95
1469990700.0,28.5,1.05
1469992500.0,27.9,0.95
1469994300.0,27.2,0.85
1469996100.0,26.65,0.31
1469997900.0,26.7,0.29
1469999700.0,26.75,0.29
1470001500.0,26.15,0.31
1470003300.0,25.65,0.4
1470005100.0,25.95,0.38
1470006900.0,25.55,0.43
1470008700.0,25.4,0.46
1470010500.0,25.95,0.48
1470012300.0,25.95,0.43
1470014100.0,26.05,0.43
1470015900.0,26.55,0.38
1470017700.0,27.4,1.05
1470019500.0,29.0,1.25
1470021300.0,29.9,1.05
1470023100.0,29.4,1.05
1470024900.0,29.5,1.55
1470026700.0,30.0,1.55
1470028500.0,30.5,1.05
1470030300.0,32.6,1.55
1470032100.0,33.0,1.15
1470033900.0,30.6,1.55
1470035700.0,29.9,1.05
1470037500.0,30.1,1.15
1470039300.0,29.9,0.95
1470041100.0,30.3,0.95
1470042900.0,30.2,1.05
1470044700.0,29.3,1.25
1470046500.0,29.5,1.25
1470048300.0,30.5,1.45
1470050100.0,29.3,1.05
1470051900.0,29.2,1.05
1470053700.0,29.0,1.05
1470055500.0,29.9,1.25
1470057300.0,31.7,1.15
1470059100.0,31.0,1.25
1470060900.0,31.0,0.95
1470062700.0,32.1,1.25
1470064500.0,30.8,0.95
1470066300.0,30.0,1.35
1470068100.0,30.6,1.25
1470069900.0,30.4,1.05
1470071700.0,30.3,0.85
1470073500.0,30.8,1.05
1470075300.0,30.4,1.35
1470077100.0,29.5,1.85
1470078900.0,29.9,1.55
1470080700.0,30.3,1.45
1470082500.0,29.6,1.25
1470084300.0,29.3,1.15
1470086100.0,28.0,1.15
1470087900.0,29.9,0.75
1470089700.0,27.5,1.55
1470091500.0,26.4,1.55
1470093300.0,29.5,1.15
1470095100.0,30.6,1.05
1470096900.0,29.6,1.35
1470098700.0,29.9,1.45
1470100500.0,29.7,1.75
1470102300.0,28.1,1.85
1470104100.0,29.1,1.05
1470105900.0,29.3,1.25
1470107700.0,29.5,1.05
1470109500.0,29.0,1.15
1470111300.0,29.0,1.55
1470113100.0,29.5,1.45
1470114900.0,30.0,1.05
1470116700.0,31.5,1.55
1470118500.0,30.4,1.35
1470120300.0,30.0,1.85
1470122100.0,29.8,1.15
1470123900.0,30.2,1.15
1470125700.0,31.3,0.95
1470127500.0,31.4,1.05
1470129300.0,30.4,1.05
1470131100.0,30.4,1.25
1470132900.0,31.3,1.15
1470134700.0,31.5,1.55
1470136500.0,30.9,1.05
1470138300.0,31.3,1.05
1470140100.0,30.6,1.05
1470141900.0,30.9,1.15
1470143700.0,31.4,1.15
1470145500.0,31.8,1.15
1470147300.0,32.7,1.05
1470149100.0,33.4,1.25
1470150900.0,30.7,1.05
1470152700.0,31.9,1.45
1470154500.0,31.9,1.25
1470156300.0,32.1,0.95
1470158100.0,30.6,0.95
1470159900.0,30.1,0.65
1470161700.0,30.5,0.95
1470163500.0,31.3,0.95
1470165300.0,34.2,0.85
1470167100.0,34.6,0.75
1470168900.0,31.8,0.65
1470170700.0,31.0,0.65
1470172500.0,30.4,0.9
1470174300.0,29.03,0.99
1470176100.0,28.6,1.2
1470177900.0,28.67,1.53
1470179700.0,28.57,1.07
1470181500.0,28.9,1.07
1470183300.0,28.87,1.07
1470185100.0,28.23,0.91
1470186900.0,28.0,0.87
1470188700.0,28.23,0.75
1470190500.0,28.37,0.6
1470192300.0,28.43,0.67
1470194100.0,28.83,0.67
1470195900.0,29.23,1.01
1470197700.0,29.2,1.05
1470199500.0,29.23,0.71
1470201300.0,29.2,0.6
1470203100.0,29.17,0.63
1470204900.0,29.13,0.71
1470206700.0,29.03,1.03
1470208500.0,29.27,0.82
1470210300.0,29.6,0.8
1470212100.0,29.27,0.85
1470213900.0,29.3,0.79
1470215700.0,29.57,0.71
1470217500.0,29.5,0.76
1470219300.0,29.37,0.76
1470221100.0,29.7,0.78
1470222900.0,29.9,0.71
1470224700.0,29.93,0.71
1470226500.0,29.83,0.78
1470228300.0,29.73,0.71
1470230100.0,29.6,0.82
1470231900.0,29.9,0.67
1470233700.0,29.93,0.67
1470235500.0,29.87,0.75
1470237300.0,29.27,0.75
1470239100.0,28.7,0.94
1470240900.0,29.0,0.82
1470242700.0,29.13,0.71
1470244500.0,28.87,0.71
1470246300.0,28.97,0.71
1470248100.0,29.27,0.94
1470249900.0,29.13,1.12
1470251700.0,29.07,0.97
1470253500.0,29.07,0.91
1470255300.0,29.6,0.94
1470257100.0,29.87,0.94
1470258900.0,28.6,1.17
1470260700.0,27.63,1.22
1470262500.0,27.83,1.33
1470264300.0,29.27,1.48
1470266100.0,29.97,0.96
1470267900.0,30.03,0.99
1470269700.0,30.3,1.11
1470271500.0,29.93,1.13
1470273300.0,29.37,1.21
1470275100.0,29.53,1.19
1470276900.0,29.27,0.8
1470278700.0,28.97,0.95
1470280500.0,29.2,0.95
1470282300.0,28.9,1.42
1470284100.0,28.7,1.42
1470285900.0,28.8,1.11
1470287700.0,28.87,0.9
1470289500.0,29.27,1.09
1470291300.0,28.97,1.03
1470293100.0,28.67,1.27
1470294900.0,28.63,0.91
1470296700.0,28.63,0.8
1470298500.0,28.97,0.88
1470300300.0,29.27,1.01
1470302100.0,29.23,0.9
1470303900.0,29.13,0.95
1470305700.0,28.83,0.88
1470307500.0,28.53,1.16
1470309300.0,28.8,0.9
1470311100.0,28.6,0.9
1470312900.0,28.77,0.91
1470314700.0,29.23,1.16
1470316500.0,28.97,1.02
1470318300.0,28.7,0.85
1470320100.0,28.77,0.8
1470321900.0,28.87,0.95
1470323700.0,28.7,1.01
1470325500.0,28.73,1.21
1470327300.0,28.93,0.96
1470329100.0,29.07,0.85
1470330900.0,28.37,0.85
1470332700.0,27.9,0.93
1470334500.0,28.83,1.11
1470336300.0,29.07,1.37
1470338100.0,28.43,1.16
1470339900.0,28.73,0.95
1470341700.0,28.8,0.93
1470343500.0,28.4,0.95
1470345300.0,28.23,0.9
1470347100.0,28.4,1.27
1470348900.0,27.33,1.29
1470350700.0,27.93,1.4
1470352500.0,28.33,1.01
1470354300.0,28.0,1.08
1470356100.0,27.67,1.07
1470357900.0,27.5,1.16
1470359700.0,26.83,1.11
1470361500.0,26.87,1.06
1470363300.0,26.83,0.78
1470365100.0,26.7,0.9
1470366900.0,26.73,1.03
1470368700.0,26.8,1.47
1470370500.0,26.6,1.37
1470372300.0,26.43,1.11
1470374100.0,25.83,0.85
1470375900.0,25.83,1.06
1470377700.0,26.07,0.9
1470379500.0,26.0,1.11
1470381300.0,25.87,0.88
1470383100.0,25.77,0.77
1470384900.0,25.5,0.85
1470386700.0,25.47,0.85
1470388500.0,25.37,0.9
1470390300.0,24.83,0.9
1470392100.0,24.47,0.85
1470393900.0,24.43,1.11
1470395700.0,24.3,0.9
1470397500.0,23.63,1.08
1470399300.0,23.43,1.05
1470401100.0,23.6,1.3
1470402900.0,23.23,1.0
1470404700.0,23.17,0.95
1470406500.0,23.23,0.85
1470408300.0,22.9,0.95
1470410100.0,22.5,1.05
1470411900.0,22.07,1.26
1470413700.0,22.5,1.0
1470415500.0,23.0,0.85
1470417300.0,22.87,0.91
1470419100.0,22.9,1.19
1470420900.0,22.77,1.32
1470422700.0,22.57,1.47
1470424500.0,23.03,1.21
1470426300.0,23.43,1.08
1470428100.0,23.77,1.0
1470429900.0,24.53,1.0
1470431700.0,25.07,1.0
1470433500.0,28.8,0.95
1470435300.0,29.5,1.25
1470437100.0,25.6,0.95
1470438900.0,24.9,0.75
1470440700.0,26.8,0.75
1470442500.0,26.4,1.35
1470444300.0,26.9,1.35
1470446100.0,26.8,1.45
1470447900.0,24.7,1.55
1470449700.0,22.7,1.15
1470451500.0,23.3,1.25
1470453300.0,23.4,1.25
1470455100.0,22.8,1.85
1470456900.0,22.6,1.75
1470458700.0,22.5,1.35
1470460500.0,20.7,1.15
1470462300.0,20.3,1.55
1470464100.0,20.8,1.25
1470465900.0,20.0,1.55
1470467700.0,19.2,1.15
1470469500.0,18.7,1.05
1470471300.0,17.9,1.05
1470473100.0,17.8,1.15
1470474900.0,17.5,1.25
1470476700.0,16.4,1.25
1470478500.0,16.4,1.05
1470480300.0,15.4,1.35
1470482100.0,15.8,1.05
1470483900.0,15.2,1.15
1470485700.0,15.5,1.15
1470487500.0,15.4,1.15
1470489300.0,14.7,1.05
1470491100.0,13.7,1.15
1470492900.0,14.2,0.95
1470494700.0,14.8,1.15
1470496500.0,14.4,1.05
1470498300.0,14.5,1.35
1470500100.0,14.6,1.05
1470501900.0,15.2,0.85
1470503700.0,16.1,0.95
1470505500.0,17.2,1.35
1470507300.0,16.1,1.45
1470509100.0,16.0,1.65
1470510900.0,18.3,1.65
1470512700.0,17.2,1.55
1470514500.0,19.4,1.15
1470516300.0,19.3,1.15
1470518100.0,19.5,1.15
1470519900.0,21.1,1.05
1470521700.0,21.6,1.15
1470523500.0,22.1,0.75
1470525300.0,21.7,0.75
1470527100.0,21.9,0.75
1470528900.0,21.0,1.25
1470530700.0,20.0,1.15
1470532500.0,20.8,1.25
1470534300.0,21.3,1.35
1470536100.0,21.3,1.05
1470537900.0,21.9,1.15
1470539700.0,23.6,1.15
1470541500.0,24.1,1.65
1470543300.0,23.2,1.55
1470545100.0,21.3,1.15
1470546900.0,21.1,1.05
1470548700.0,23.2,1.35
1470550500.0,22.0,1.15
1470552300.0,21.8,1.45
1470554100.0,20.5,1.05
1470555900.0,20.1,1.15
1470557700.0,20.2,1.05
1470559500.0,20.5,1.15
1470561300.0,20.1,1.15
1470563100.0,21.1,1.15
1470564900.0,21.8,0.95
1470566700.0,21.4,1.25
1470568500.0,21.1,0.95
1470570300.0,20.2,1.05
1470572100.0,20.5,0.95
1470573900.0,21.0,1.15
1470575700.0,20.5,1.05
1470577500.0,19.8,0.95
1470579300.0,19.8,0.85
1470581100.0,18.6,0.95
1470582900.0,17.8,1.05
1470584700.0,18.6,1.25
1470586500.0,18.2,0.95
1470588300.0,18.1,0.85
1470590100.0,17.9,0.95
1470591900.0,17.7,1.45
1470593700.0,18.4,1.45
1470595500.0,19.0,1.55
1470597300.0,20.9,1.25
1470599100.0,20.0,1.25
1470600900.0,21.0,1.15
1470602700.0,22.1,1.25
1470604500.0,19.5,1.15
1470606300.0,22.4,1.15
1470608100.0,23.0,1.15
1470609900.0,22.4,0.75
1470611700.0,24.1,0.65
1470613500.0,24.7,0.75
1470615300.0,24.7,1.15
1470617100.0,25.6,1.55
1470618900.0,22.5,1.25
1470620700.0,20.2,1.35
1470622500.0,23.4,1.25
1470624300.0,26.9,1.35
1470626100.0,21.43,0.85
1470627900.0,21.63,1.08
1470629700.0,22.2,0.86
1470631500.0,22.63,0.67
1470633300.0,22.5,0.67
1470635100.0,22.37,0.7
1470636900.0,21.8,1.45
1470638700.0,22.4,1.45
1470640500.0,23.2,1.05
1470642300.0,23.0,1.15
1470644100.0,22.8,1.15
1470645900.0,22.4,1.15
1470647700.0,21.6,1.15
1470649500.0,22.0,1.15
1470651300.0,21.7,0.85
1470653100.0,19.9,1.15
1470654900.0,20.3,0.95
1470656700.0,19.7,1.15
1470658500.0,20.5,1.05
1470660300.0,20.9,1.25
1470662100.0,19.6,1.05
1470663900.0,19.1,1.05
1470665700.0,20.4,0.95
1470667500.0,20.2,1.05
1470669300.0,19.7,1.05
1470671100.0,19.6,1.25
1470672900.0,20.6,0.95
1470674700.0,20.5,0.85
1470676500.0,20.0,0.95
1470678300.0,20.2,1.35
1470680100.0,20.7,1.45
1470681900.0,21.4,1.45
1470683700.0,21.6,1.25
1470685500.0,20.5,1.25
1470687300.0,21.6,1.15
1470689100.0,20.2,1.15
1470690900.0,19.3,1.05
1470692700.0,19.4,1.95
1470694500.0,18.5,1.35
1470696300.0,19.5,1.65
1470698100.0,20.3,1.05
1470699900.0,22.0,1.15
1470701700.0,22.2,1.15
1470703500.0,21.2,1.45
1470705300.0,21.3,1.35
1470707100.0,20.7,1.15
1470708900.0,19.8,1.05
1470710700.0,20.0,1.15
1470712500.0,21.1,1.25
1470714300.0,21.7,1.65
1470716100.0,22.4,1.35
1470717900.0,23.2,1.05
1470719700.0,24.2,1.05
1470721500.0,26.6,1.25
1470723300.0,26.1,1.05
1470725100.0,25.3,1.35
1470726900.0,24.9,1.05
1470728700.0,24.6,1.05
1470730500.0,24.8,1.15
1470732300.0,24.2,1.15
1470734100.0,22.6,1.25
1470735900.0,23.0,1.15
1470737700.0,22.6,0.95
1470739500.0,21.9,1.15
1470741300.0,22.4,1.05
1470743100.0,22.8,1.35
1470744900.0,23.8,0.95
1470746700.0,24.2,1.35
1470748500.0,25.3,1.15
1470750300.0,26.3,1.25
1470752100.0,28.4,1.05
1470753900.0,29.4,1.15
1470755700.0,29.9,1.25
1470757500.0,30.5,1.45
1470759300.0,30.8,0.95
1470761100.0,29.6,0.95
1470762900.0,29.0,1.05
1470764700.0,29.4,1.85
1470766500.0,26.8,1.65
1470768300.0,27.4,1.55
1470770100.0,25.0,1.15
1470771900.0,22.2,1.25
1470773700.0,22.0,1.25
1470775500.0,21.2,1.25
1470777300.0,20.7,1.15
1470779100.0,20.3,1.15
1470780900.0,21.1,0.95
1470782700.0,20.8,0.75
1470784500.0,20.6,0.65
1470786300.0,20.5,0.85
1470788100.0,19.5,1.35
1470789900.0,19.7,1.45
1470791700.0,20.2,1.25
1470793500.0,21.2,1.15
1470795300.0,20.8,1.15
1470797100.0,20.0,1.15
1470798900.0,20.1,1.45
1470800700.0,20.2,1.85
1470802500.0,19.8,1.35
1470804300.0,20.4,1.05
1470806100.0,22.1,1.05
1470807900.0,22.4,1.25
1470809700.0,22.0,1.25
1470811500.0,21.8,1.45
1470813300.0,21.7,1.05
1470815100.0,21.0,1.15
1470816900.0,21.4,1.25
1470818700.0,21.4,1.15
1470820500.0,21.0,1.25
1470822300.0,21.6,1.15
1470824100.0,22.0,0.95
1470825900.0,21.8,1.15
1470827700.0,22.6,1.05
1470829500.0,22.9,1.25
1470831300.0,23.4,0.95
1470833100.0,23.1,1.35
1470834900.0,22.8,1.15
1470836700.0,23.0,1.35
1470838500.0,23.3,1.05
1470840300.0,21.9,1.05
1470842100.0,21.4,1.15
1470843900.0,21.3,1.25
1470845700.0,21.9,0.95
1470847500.0,22.5,0.95
1470849300.0,24.3,1.25
1470851100.0,23.4,2.05
1470852900.0,23.85,0.45
1470854700.0,23.85,0.4
1470856500.0,23.7,0.31
1470858300.0,24.0,0.31
1470860100.0,24.4,0.26
1470861900.0,24.5,0.26
1470863700.0,24.05,0.36
1470865500.0,25.35,0.43
1470867300.0,26.45,0.36
1470869100.0,25.7,0.31
1470870900.0,26.37,1.11
1470872700.0,26.97,1.14
1470874500.0,27.1,1.21
1470876300.0,26.77,1.42
1470878100.0,26.27,1.03
1470879900.0,26.5,1.0
1470881700.0,26.03,0.9
1470883500.0,26.37,0.92
1470885300.0,26.33,1.27
1470887100.0,25.53,1.42
1470888900.0,26.03,0.95
1470890700.0,26.2,0.9
1470892500.0,26.13,0.85
1470894300.0,26.07,0.95
1470896100.0,26.23,0.96
1470897900.0,26.67,1.0
1470899700.0,26.67,0.85
1470901500.0,26.6,0.96
1470903300.0,26.8,1.03
1470905100.0,26.6,1.16
1470906900.0,25.97,1.2
1470908700.0,26.07,1.47
1470910500.0,26.6,0.98
1470912300.0,27.53,0.96
1470914100.0,27.2,0.96
1470915900.0,26.5,1.05
1470917700.0,25.47,1.0
1470919500.0,25.03,1.21
1470921300.0,24.8,0.92
1470923100.0,25.2,1.06
1470924900.0,25.93,0.96
1470926700.0,26.33,1.19
1470928500.0,26.07,1.07
1470930300.0,26.03,1.0
1470932100.0,26.07,0.8
1470933900.0,26.0,0.85
1470935700.0,25.53,0.9
1470937500.0,26.3,1.42
1470939300.0,25.73,1.38
1470941100.0,24.9,1.17
1470942900.0,24.97,0.96
1470944700.0,24.8,0.9
1470946500.0,24.33,0.9
1470948300.0,24.23,0.9
1470950100.0,24.13,1.24
1470951900.0,23.87,1.87
1470953700.0,24.07,0.96
1470955500.0,23.5,1.16
1470957300.0,22.93,1.0
1470959100.0,22.03,1.08
1470960900.0,20.8,1.26
1470962700.0,20.3,1.5
1470964500.0,20.8,0.95
1470966300.0,21.37,1.02
1470968100.0,21.2,1.0
1470969900.0,20.97,1.02
1470971700.0,21.37,1.38
1470973500.0,21.53,1.47
1470975300.0,21.07,1.0
1470977100.0,21.0,1.11
1470978900.0,21.07,0.9
1470980700.0,20.77,1.24
1470982500.0,20.73,1.0
1470984300.0,20.93,1.0
1470986100.0,21.2,0.8
1470987900.0,21.37,0.92
1470989700.0,21.43,0.95
1470991500.0,21.5,0.92
1470993300.0,21.77,0.8
1470995100.0,22.03,1.32
1470996900.0,21.87,0.91
1470998700.0,22.23,0.9
1471000500.0,22.43,0.95
1471002300.0,22.73,1.05
1471004100.0,22.9,0.95
1471005900.0,23.17,1.13
1471007700.0,23.67,0.85
1471009500.0,24.0,1.0
1471011300.0,24.3,0.8
1471013100.0,24.1,1.05
1471014900.0,24.1,1.16
1471016700.0,24.07,1.0
1471018500.0,24.0,0.85
1471020300.0,23.8,0.9
1471022100.0,24.2,0.95
1471023900.0,24.43,1.42
1471025700.0,24.27,1.27
1471027500.0,24.27,1.06
1471029300.0,24.17,0.85
1471031100.0,24.13,0.92
1471032900.0,23.8,0.9
1471034700.0,23.63,0.9
1471036500.0,22.9,1.21
1471038300.0,22.07,1.78
1471040100.0,21.73,1.0
1471041900.0,21.67,1.21
1471043700.0,21.67,1.05
1471045500.0,21.77,1.22
1471047300.0,20.77,1.34
1471049100.0,20.0,1.59
1471050900.0,20.6,0.9
1471052700.0,20.3,1.05
1471054500.0,19.5,0.95
1471056300.0,18.87,1.24
1471058100.0,18.83,1.52
1471059900.0,19.33,1.53
1471061700.0,19.17,1.05
1471063500.0,18.5,1.17
1471065300.0,18.43,1.0
1471067100.0,18.53,1.34
1471068900.0,18.53,1.0
1471070700.0,18.37,0.95
1471072500.0,17.93,0.9
1471074300.0,17.73,1.05
1471076100.0,17.67,1.0
1471077900.0,17.9,0.95
1471079700.0,18.13,0.9
1471081500.0,18.53,1.45
1471083300.0,18.73,0.95
1471085100.0,18.93,0.95
1471086900.0,19.27,0.97
1471088700.0,19.67,1.08
1471090500.0,19.93,1.0
1471092300.0,19.93,1.18
1471094100.0,20.0,0.82
1471095900.0,20.13,1.05
1471097700.0,20.0,0.95
1471099500.0,19.6,1.26
1471101300.0,19.37,1.0
1471103100.0,19.8,0.9
1471104900.0,19.73,0.79
1471106700.0,19.57,0.95
1471108500.0,19.6,1.11
1471110300.0,19.4,1.53
1471112100.0,19.23,1.37
1471113900.0,19.27,1.05
1471115700.0,18.77,0.9
1471117500.0,18.6,0.9
1471119300.0,19.83,0.9
1471121100.0,20.73,0.9
1471122900.0,20.5,1.19
1471124700.0,20.3,1.72
1471126500.0,19.57,1.02
1471128300.0,19.2,1.05
1471130100.0,19.8,1.02
1471131900.0,19.27,1.1
1471133700.0,17.53,1.31
1471135500.0,17.2,1.53
1471137300.0,18.83,0.9
1471139100.0,19.23,1.0
1471140900.0,19.3,0.95
1471142700.0,18.53,1.16
1471144500.0,17.97,1.47
1471146300.0,18.53,1.38
1471148100.0,18.13,0.98
1471149900.0,16.03,1.16
1471151700.0,14.93,0.95
1471153500.0,15.0,1.16
1471155300.0,15.07,0.91
1471157100.0,15.1,0.89
1471158900.0,14.97,0.8
1471160700.0,14.83,0.89
1471162500.0,14.73,0.89
1471164300.0,14.53,0.89
1471166100.0,14.4,0.81
1471167900.0,14.13,1.35
1471169700.0,13.77,0.95
1471171500.0,13.9,1.0
1471173300.0,14.27,1.0
1471175100.0,14.0,1.05
1471176900.0,13.57,1.0
1471178700.0,13.33,1.1
1471180500.0,12.93,0.74
1471182300.0,12.6,1.0
1471184100.0,12.5,0.89
1471185900.0,12.43,1.21
1471187700.0,12.53,1.16
1471189500.0,12.77,0.95
1471191300.0,12.93,0.79
1471193100.0,12.9,0.89
1471194900.0,13.27,1.05
1471196700.0,13.33,1.47
1471198500.0,13.17,1.37
1471200300.0,13.17,1.05
1471202100.0,13.03,0.89
1471203900.0,12.67,0.89
1471205700.0,12.97,0.89
1471207500.0,12.97,0.89
1471209300.0,12.93,1.16
1471211100.0,12.33,1.66
1471212900.0,11.47,0.95
1471214700.0,12.13,1.05
1471216500.0,12.33,1.1
1471218300.0,12.9,1.26
1471220100.0,12.67,1.42
1471221900.0,12.87,1.08
1471223700.0,13.97,0.69
1471225500.0,14.5,0.72
1471227300.0,14.8,0.68
1471229100.0,15.4,0.86
1471230900.0,15.4,1.09
1471232700.0,15.3,0.86
1471234500.0,15.37,0.64
1471236300.0,15.87,0.64
1471238100.0,16.43,0.71
1471239900.0,16.63,0.75
1471241700.0,16.73,0.8
1471243500.0,16.7,0.8
1471245300.0,16.57,0.84
1471247100.0,16.43,0.9
1471248900.0,15.97,1.22
1471250700.0,15.53,0.84
1471252500.0,15.63,0.67
1471254300.0,15.5,0.78
1471256100.0,15.2,0.71
1471257900.0,15.07,0.75
1471259700.0,15.17,0.8
1471261500.0,15.03,1.0
1471263300.0,14.7,1.05
1471265100.0,14.8,1.1
1471266900.0,14.8,0.69
1471268700.0,14.83,0.71
1471270500.0,14.77,0.71
1471272300.0,14.67,0.86
1471274100.0,14.73,0.86
1471275900.0,14.83,0.71
1471277700.0,14.77,0.67
1471279500.0,14.77,0.71
1471281300.0,15.17,0.86
1471283100.0,15.3,0.97
1471284900.0,15.53,0.93
1471286700.0,15.93,0.75
1471288500.0,16.23,0.71
1471290300.0,15.93,0.71
1471292100.0,15.7,0.71
1471293900.0,16.03,0.67
1471295700.0,15.93,0.95
1471297500.0,16.23,1.08
1471299300.0,16.4,1.11
1471301100.0,16.0,1.22
1471302900.0,15.27,1.43
1471304700.0,14.4,1.26
1471306500.0,14.27,1.26
1471308300.0,14.7,1.4
1471310100.0,14.73,0.72
1471311900.0,14.1,0.71
1471313700.0,14.1,0.63
1471315500.0,14.53,0.93
1471317300.0,14.43,1.08
1471319100.0,14.57,0.79
1471320900.0,14.7,0.59
1471322700.0,15.07,0.6
1471324500.0,15.27,0.71
1471326300.0,15.43,0.75
1471328100.0,15.73,0.71
1471329900.0,16.0,0.67
1471331700.0,16.5,0.67
1471333500.0,16.97,0.71
1471335300.0,17.03,0.71
1471337100.0,17.07,0.71
1471338900.0,17.13,0.67
1471340700.0,17.0,0.74
1471342500.0,16.8,0.78
1471344300.0,16.67,0.75
1471346100.0,16.57,0.86
1471347900.0,16.87,0.8
1471349700.0,17.13,0.91
1471351500.0,16.93,0.88
1471353300.0,16.83,0.8
1471355100.0,16.7,1.0
1471356900.0,16.43,0.9
1471358700.0,16.37,0.95
1471360500.0,16.27,0.86
1471362300.0,16.43,0.71
1471364100.0,16.03,0.64
1471365900.0,15.83,0.8
1471367700.0,16.1,0.95
1471369500.0,16.43,1.04
1471371300.0,16.4,0.93
1471373100.0,16.17,0.71
1471374900.0,16.6,0.71
1471376700.0,16.83,0.71
1471378500.0,16.7,0.71
1471380300.0,16.47,0.71
1471382100.0,17.17,0.89
1471383900.0,17.57,0.82
1471385700.0,17.17,0.71
1471387500.0,16.93,0.67
1471389300.0,16.5,0.82
1471391100.0,15.97,0.86
1471392900.0,15.33,1.11
1471394700.0,15.7,1.21
1471396500.0,16.63,0.84
1471398300.0,16.87,1.05
1471400100.0,17.97,1.0
1471401900.0,19.1,1.53
1471403700.0,17.4,1.37
1471405500.0,16.77,1.11
1471407300.0,16.67,0.84
1471409100.0,17.13,1.01
1471410900.0,17.67,1.0
